wlbWellboreName,wlbWell,wlbDrillingOperator,wlbProductionLicence,wlbPurpose,wlbStatus,wlbContent,wlbWellType,wlbSubSea,wlbEntryDate,wlbCompletionDate,wlbField,wlbDrillPermit,wlbDiscovery,wlbDiscoveryWellbore,wlbBottomHoleTemperature,wlbSiteSurvey,wlbSeismicLocation,wlbMaxInclation,wlbKellyBushElevation,wlbFinalVerticalDepth,wlbTotalDepth,wlbWaterDepth,wlbKickOffPoint,wlbAgeAtTd,wlbFormationAtTd,wlbMainArea,wlbDrillingFacility,wlbFacilityTypeDrilling,wlbDrillingFacilityFixedOrMoveable,wlbLicensingActivity,wlbMultilateral,wlbPurposePlanned,wlbEntryYear,wlbCompletionYear,wlbReclassFromWellbore,wlbReentryExplorationActivity,wlbPlotSymbol,wlbFormationWithHc1,wlbAgeWithHc1,wlbFormationWithHc2,wlbAgeWithHc2,wlbFormationWithHc3,wlbAgeWithHc3,wlbDrillingDays,wlbReentry,wlbLicenceTargetName,wlbPluggedAbandonDate,wlbPluggedDate,wlbGeodeticDatum,wlbNsDeg,wlbNsMin,wlbNsSec,wlbNsCode,wlbEwDeg,wlbEwMin,wlbEwSec,wlbEwCode,wlbNsDecDeg,wlbEwDesDeg,wlbNsUtm,wlbEwUtm,wlbUtmZone,wlbNamePart1,wlbNamePart2,wlbNamePart3,wlbNamePart4,wlbNamePart5,wlbNamePart6,wlbPressReleaseUrl,wlbFactPageUrl,wlbFactMapUrl,wlbDiskosWellboreType,wlbDiskosWellboreParent,wlbWdssQcDate,wlbReleasedDate,wlbDateReclass,wlbNpdidWellbore,dscNpdidDiscovery,fldNpdidField,fclNpdidFacilityDrilling,wlbNpdidWellboreReclass,prlNpdidProductionLicence,wlbNpdidSiteSurvey,wlbDateUpdated,wlbDateUpdatedMax,datesyncNPD
30/6-6,30/6-6,Den norske stats oljeselskap a.s,053 ,APPRAISAL,P&A,DRY,EXPLORATION, NO,09.01.1982,24.03.1982,OSEBERG,311-L,30/6-1 Oseberg,NO,125,,8006 - 203  SP 280,2.50,25.0,3224.0,3225.0,114.0,,EARLY JURASSIC      ,COOK FM             ,NORTH SEA,DEEPSEA SAGA,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1982,1982,,,1,,,,,                    ,                    ,75,NO,,,,ED50  ,60,36,43.43,N,2,49,54.11,E,60.612064,2.831697,6719748.76,490785.95,31,30,6, ,6,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=39,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=39,initial             ,                                        ,29.03.2014,24.03.1984,,39,44396,43625,289090,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-7,30/6-7,Norsk Hydro Produksjon AS,053 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,20.05.1982,24.08.1982,OSEBERG,329-L,30/6-1 Oseberg,NO,124,,8006 - 137 SP 589,3.00,25.0,3236.0,3236.0,114.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,NORTRYM,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1982,1982,,,13,TARBERT FM,MIDDLE JURASSIC,NESS FM,MIDDLE JURASSIC,                    ,                    ,97,NO,,,,ED50  ,60,38,39.49,N,2,45,21.74,E,60.644303,2.756039,6723352.60,486657.23,31,30,6, ,7,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=73,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=73,initial             ,                                        ,26.10.2009,24.08.1984,,73,44396,43625,288010,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-8,30/6-8,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,DRY,EXPLORATION, NO,15.06.1982,06.08.1982,,333-L,,NO,104,,703 - 125  SP 205,0.00,25.0,3600.0,3600.0,121.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,TREASURE SEEKER,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1982,1982,,,1,,,,,                    ,                    ,53,NO,,,,ED50  ,60,32,11.92,N,2,58,20.59,E,60.536644,2.972386,6711336.90,498484.70,31,30,6, ,8,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=77,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=77,initial             ,                                        ,29.03.2014,06.08.1984,,77,,,287956,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-9,30/6-9,Norsk Hydro Produksjon AS,053 ,WILDCAT,SUSPENDED,OIL/GAS,EXPLORATION, NO,28.08.1982,16.12.1982,OSEBERG,339-L,30/6-9,YES,116,,ST 8006 - 121  SP 510,5.00,25.0,3474.0,3476.0,107.0,,LATE TRIASSIC       ,LUNDE FM            ,NORTH SEA,NORTRYM,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1982,1982,,,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,111,NO,,,,ED50  ,60,30,2.5,N,2,46,53.4,E,60.500694,2.781500,6707352.35,487996.62,31,30,6, ,9,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=83,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=83,initial             ,                                        ,29.03.2014,16.12.1984,,83,2770154,43625,288010,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-9 R,30/6-9,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,09.05.1990,12.05.1990,OSEBERG,339-L2,30/6-9,NO,0,,ST 8006 - 121   SP. 510,5.00,23.0,3472.0,3476.0,107.0,,LATE TRIASSIC       ,LUNDE FM            ,NORTH SEA,POLAR PIONEER,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1990,1990,,PLUGGING,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,4,YES,,12.05.1990,,ED50  ,60,30,2.5,N,2,46,53.4,E,60.500694,2.781500,6707352.35,487996.62,31,30,6, ,9,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1562,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1562,re-entry            ,30/6-9                                  ,29.03.2014,12.05.1992,,1562,2770154,43625,289333,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-10,30/6-10,Norsk Hydro Produksjon AS,053 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,04.10.1982,02.12.1982,OSEBERG,348-L,30/6-1 Oseberg,NO,0,,913  133  SP 615,2.50,23.0,2656.0,2656.0,109.0,,EARLY JURASSIC      ,DRAKE FM            ,NORTH SEA,TREASURE SCOUT,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1982,1982,,,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,60,NO,,,,ED50  ,60,36,29.53,N,2,46,24.74,E,60.608203,2.773539,6719328.26,487600.49,31,30,6, ,10,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=92,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=92,initial             ,                                        ,29.03.2014,02.12.1984,,92,44396,43625,287848,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-10 A,30/6-10,Norsk Hydro Produksjon AS,053 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,02.12.1982,03.03.1983,OSEBERG,360-L,30/6-1 Oseberg,NO,104,,913 133  SP 615,39.00,23.0,2577.0,2665.0,109.0,1803.0,EARLY JURASSIC      ,DRAKE FM            ,NORTH SEA,TREASURE SCOUT,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1982,1983,,,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,92,NO,,,,ED50  ,60,36,29.53,N,2,46,24.74,E,60.608203,2.773539,6719328.26,487600.49,31,30,6, ,10,A,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=56,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=56,sidetrack           ,30/6-10                                 ,29.03.2014,03.03.1985,,56,44396,43625,287848,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-11,30/6-11,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,20.12.1982,30.03.1983,,358-L,,NO,132,,ST 703 146  SP 974,6.50,25.0,4001.0,4001.0,121.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,NORTRYM,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1982,1983,,,12,,,,,                    ,                    ,101,NO,,,,ED50  ,60,43,29.38,N,2,44,41.82,E,60.724828,2.744950,6732324.06,486085.56,31,30,6, ,11,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=58,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=58,initial             ,                                        ,08.12.2015,30.03.1985,,58,,,288010,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-12,30/6-12,Norsk Hydro Produksjon AS,053 ,APPRAISAL,JUNKED,NOT APPLICABLE,EXPLORATION, NO,20.02.1983,09.03.1983,OSEBERG,363-L,30/6-1 Oseberg,NO,0,,36 M SW OF SP 490 ON LINE 703 127,0.50,25.0,615.0,615.0,104.0,,PLIOCENE            ,NORDLAND GP         ,NORTH SEA,TREASURE SEEKER,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1983,1983,,,80,,,,,                    ,                    ,18,NO,,,,ED50  ,60,33,15.59,N,2,49,23.31,E,60.554331,2.823142,6713319.53,490300.27,31,30,6, ,12,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=4,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=4,initial             ,                                        ,19.12.2007,09.03.1985,,4,44396,43625,287956,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-13,30/6-13,Norsk Hydro Produksjon AS,053 ,APPRAISAL,SUSPENDED,OIL/GAS,EXPLORATION, NO,11.03.1983,14.05.1983,OSEBERG,366-L,30/6-1 Oseberg,NO,107,,36 M SW OF SP 490 ON LINE 703 127,1.75,25.0,2775.0,2775.0,105.0,,EARLY JURASSIC      ,DRAKE FM            ,NORTH SEA,TREASURE SEEKER,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1983,1983,,,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,65,NO,,,,ED50  ,60,33,14.59,N,2,49,21.76,E,60.554053,2.822711,6713288.65,490276.57,31,30,6, ,13,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7,initial             ,                                        ,19.12.2007,14.05.1985,,7,44396,43625,287956,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-13 R,30/6-13,Norsk Hydro Produksjon AS,053 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,08.09.1986,11.09.1986,OSEBERG,366-L2,30/6-1 Oseberg,NO,85,,36 M SW OF SP 490 ON LINE 703 127,1.75,25.0,2775.0,2775.0,105.0,,EARLY JURASSIC      ,DRAKE FM            ,NORTH SEA,TREASURE HUNTER,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1986,1986,,PLUGGING,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,4,YES,,11.09.1986,,ED50  ,60,33,14.59,N,2,49,21.76,E,60.554053,2.822711,6713288.65,490276.57,31,30,6, ,13,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1005,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1005,re-entry            ,30/6-13                                 ,19.12.2007,11.09.1988,,1005,44396,43625,289360,0,21220,,23.02.2021,03.10.2019,08.10.2022
30/6-14,30/6-14,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,OIL,EXPLORATION, NO,17.12.1983,08.02.1984,OSEBERG ØST,398-L,30/6-14,YES,114,,ST 8006 - 402  SP 202,3.00,23.0,2900.0,2900.0,148.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,TREASURE SCOUT,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1983,1984,,,5,STATFJORD GP,EARLY JURASSIC,,,                    ,                    ,54,NO,,,,ED50  ,60,38,7.69,N,2,59,21.76,E,60.635469,2.989378,6722344.00,499418.89,31,30,6, ,14,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=53,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=53,initial             ,                                        ,29.03.2014,08.02.1986,,53,44402,43639,287848,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-15,30/6-15,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,02.05.1984,05.09.1984,OSEBERG,414-L,30/6-15 Oseberg Vest,YES,112,,NH 82 - 165  SP. 457,42.80,25.0,3200.0,3972.0,107.0,,LATE TRIASSIC       ,HEGRE GP            ,NORTH SEA,TREASURE SEEKER,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1984,1984,,,13,STATFJORD GP,EARLY JURASSIC,,,                    ,                    ,127,NO,,,,ED50  ,60,32,18.49,N,2,45,49.64,E,60.538469,2.763789,6711563.12,487038.75,31,30,6, ,15,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=110,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=110,initial             ,                                        ,29.03.2014,05.09.1986,,110,44408,43625,287956,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-16,30/6-16,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,09.11.1984,21.01.1985,,442-L,30/6-16,YES,126,,NH 82 - 344   SP. 300.,1.80,23.0,3300.0,3300.0,114.0,,TRIASSIC            ,HEGRE GP            ,NORTH SEA,TREASURE SCOUT,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1984,1985,,,13,ETIVE FM,MIDDLE JURASSIC,COOK FM,EARLY JURASSIC,                    ,                    ,74,NO,,,,ED50  ,60,39,31.72,N,2,41,37.64,E,60.658811,2.693789,6724982.82,483260.18,31,30,6, ,16,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=333,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=333,initial             ,                                        ,29.03.2014,21.01.1987,,333,44414,,287848,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-17,30/6-17,Norsk Hydro Produksjon AS,053 ,WILDCAT,SUSPENDED,NOT APPLICABLE,EXPLORATION, NO,12.08.1985,24.08.1985,OSEBERG,478-L,30/6-17 R,NO,0,,NH 82 - 214   cell point 424,1.50,25.0,615.0,615.0,110.0,,PLIOCENE            ,NORDLAND GP         ,NORTH SEA,VILDKAT EXPLORER,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1985,1985,,,80,,,,,                    ,                    ,13,NO,,,,ED50  ,60,34,15.77,N,2,44,59.84,E,60.571047,2.749956,6715194.48,486293.49,31,30,6, ,17,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=487,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=487,initial             ,                                        ,01.01.2012,24.08.1987,,487,44420,43625,297028,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-17 A,30/6-17,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,04.02.1986,18.03.1986,OSEBERG,504-L,30/6-17 R,NO,104,,NH 82 - 214   cell point 424,2.80,25.0,2528.0,2686.0,110.0,1633.0,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,TREASURE HUNTER,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1986,1986,,,13,COOK FM,EARLY JURASSIC,,,                    ,                    ,43,NO,,18.03.1986,,ED50  ,60,34,15.77,N,2,44,59.84,E,60.571047,2.749956,6715194.48,486293.49,31,30,6, ,17,A,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=894,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=894,sidetrack           ,30/6-17                                 ,01.01.2012,18.03.1988,,894,44420,43625,289360,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-17 R,30/6-17,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,14.11.1985,04.02.1986,OSEBERG,478-L2,30/6-17 R,YES,104,,NH 82 - 214   cell point 424,2.75,25.0,2650.0,2650.0,110.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,TREASURE HUNTER,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1985,1986,,DRILLING,13,COOK FM,EARLY JURASSIC,,,                    ,                    ,83,YES,,,,ED50  ,60,34,15.77,N,2,44,59.84,E,60.571047,2.749956,6715194.48,486293.49,31,30,6, ,17,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=849,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=849,re-entry            ,30/6-17 A                               ,01.01.2012,04.02.1988,,849,44420,43625,289360,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-18,30/6-18,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,01.08.1985,23.11.1985,OSEBERG,476-L,30/6-18 (Kappa),YES,148,,NH 82 - 121   SP. 290,4.80,25.0,3686.0,3690.0,108.0,,LATE TRIASSIC       ,HEGRE GP            ,NORTH SEA,BYFORD DOLPHIN,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1985,1985,,,13,STATFJORD GP,EARLY JURASSIC,,,                    ,                    ,115,NO,,,,ED50  ,60,30,30.65,N,2,41,20.65,E,60.508514,2.689069,6708243.70,482923.04,31,30,6, ,18,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=488,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=488,initial             ,                                        ,28.05.2003,23.11.1987,,488,44426,43625,341331,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-19,30/6-19,Norsk Hydro Produksjon AS,053 ,WILDCAT,SUSPENDED,OIL,EXPLORATION, NO,09.04.1986,21.06.1986,OSEBERG ØST,511-L,30/6-19 (Beta Sadel),YES,137,,ST 8006 - 145   SP. 215,4.80,23.0,3299.0,3301.0,159.0,,EARLY JURASSIC      ,EIRIKSSON FM        ,NORTH SEA,POLAR PIONEER,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1986,1986,,,5,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,74,NO,,,,ED50  ,60,42,58.03,N,2,54,54.18,E,60.716119,2.915050,6731330.07,495364.23,31,30,6, ,19,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=489,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=489,initial             ,                                        ,29.03.2014,21.06.1988,,489,44432,43639,289333,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-19 R,30/6-19,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,OIL,EXPLORATION, NO,15.05.1994,25.05.1994,OSEBERG ØST,511-L2,30/6-19 (Beta Sadel),NO,0,,ST 8006 - 145 & SP. 215,4.80,22.0,3298.0,3300.0,159.0,,EARLY JURASSIC      ,EIRIKSSON FM        ,NORTH SEA,WEST VANGUARD,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1994,1994,,LOGGING/PLUGGING,5,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,11,YES,,25.05.1994,,ED50  ,60,42,58.03,N,2,54,54.18,E,60.716119,2.915050,6731330.07,495364.23,31,30,6, ,19,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2366,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2366,re-entry            ,30/6-19                                 ,29.03.2014,25.05.1996,,2366,44432,43639,287902,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-20,30/6-20,Norsk Hydro Produksjon AS,053 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,10.03.1986,13.04.1986,,506-L,,NO,0,,NH 82 - 290 CENTER CELL 325,5.50,23.0,3045.0,3046.0,111.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,TREASURE SCOUT,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1986,1986,,,12,,,,,                    ,                    ,35,NO,,,,ED50  ,60,37,20.52,N,2,42,18.52,E,60.622367,2.705144,6720920.71,483862.75,31,30,6, ,20,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=892,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=892,initial             ,                                        ,03.10.2013,13.04.1988,,892,,,287848,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-21,30/6-21,Norsk Hydro Produksjon AS,053 ,APPRAISAL,SUSPENDED,OIL,EXPLORATION, NO,22.02.1987,09.04.1987,OSEBERG,537-L,30/6-1 Oseberg,NO,120,,NH 82 - 321  COLUMN 379,5.60,25.0,3098.0,3100.0,112.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,VILDKAT EXPLORER,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1987,1987,,,5,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,47,NO,,,,ED50  ,60,38,34.88,N,2,43,47.6,E,60.643022,2.729889,6723215.56,485226.44,31,30,6, ,21,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1037,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1037,initial             ,                                        ,04.10.2013,09.04.1989,,1037,44396,43625,297028,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-21 R,30/6-21,Norsk Hydro Produksjon AS,053 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,04.06.1994,12.06.1994,OSEBERG,537-L2,30/6-1 Oseberg,NO,120,,NH 82 - 321  COLUMN 379,5.60,22.0,3095.0,3097.0,112.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,WEST VANGUARD,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1994,1994,,PLUGGING,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,9,YES,,12.06.1994,,ED50  ,60,38,34.88,N,2,43,47.6,E,60.643022,2.729889,6723215.56,485226.44,31,30,6, ,21,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2375,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2375,re-entry            ,30/6-21                                 ,04.10.2013,12.06.1996,,2375,44396,43625,287902,0,21220,,23.02.2021,11.04.2017,08.10.2022
30/6-22,30/6-22,Norsk Hydro Produksjon AS,053 ,APPRAISAL,SUSPENDED,OIL,EXPLORATION, NO,21.05.1988,13.07.1988,OSEBERG ØST,578-L,30/6-19 (Beta Sadel),NO,123,,NH 8606 - 670  KOL. 660,10.50,23.0,3330.0,3336.0,179.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,POLAR PIONEER,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1988,1988,,,5,NESS FM,MIDDLE JURASSIC,,,                    ,                    ,54,NO,,,,ED50  ,60,43,57.26,N,2,58,53.12,E,60.732572,2.981422,6733159.80,498986.72,31,30,6, ,22,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1225,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1225,initial             ,                                        ,29.03.2014,13.07.1990,,1225,44432,43639,289333,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-22 R,30/6-22,Norsk Hydro Produksjon AS,053 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,27.05.1994,02.06.1994,OSEBERG ØST,578-L2,30/6-19 (Beta Sadel),NO,0,,NH 8606-670 COLUMN 660,10.50,22.0,3329.0,3335.0,179.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,WEST VANGUARD,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1994,1994,,PLUGGING,5,NESS FM,MIDDLE JURASSIC,,,                    ,                    ,7,YES,,02.06.1994,,ED50  ,60,43,57.26,N,2,58,53.12,E,60.732572,2.981422,6733159.80,498986.72,31,30,6, ,22,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2373,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2373,re-entry            ,30/6-22                                 ,29.03.2014,02.06.1996,,2373,44432,43639,287902,0,21220,,23.02.2021,03.10.2019,08.10.2022
30/6-23,30/6-23,Norsk Hydro Produksjon AS,053 ,APPRAISAL,SUSPENDED,OIL,EXPLORATION, NO,29.04.1990,01.07.1990,OSEBERG ØST,634-L,30/6-5 Oseberg Øst,NO,133,,NH 8606-  ROW 548 &  CDP NO 729,3.70,23.5,3208.0,3209.5,152.5,,EARLY JURASSIC      ,EIRIKSSON FM        ,NORTH SEA,TRANSOCEAN 8,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1990,1990,,,5,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,64,NO,,,,ED50  ,60,40,58.01,N,2,55,58.97,E,60.682781,2.933047,6727615.50,496342.56,31,30,6, ,23,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1545,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1545,initial             ,                                        ,29.03.2014,01.07.1992,,1545,44438,43639,296677,0,21220,,23.02.2021,22.08.2021,08.10.2022
